Country,Code,Shipping,BookPrice,Currency
Malaysia,MY,10,80,MYR
Singapore,SG,20,35,SGD
United States,US,50,25,USD
United Kingdom,GB,45,20,GBP
Canada,CA,55,32,CAD
Australia,AU,40,35,AUD
Japan,JP,35,3000,JPY
South Korea,KR,35,32000,KRW
China,CN,30,80,CNY
Hong Kong,HK,30,150,HKD
Taiwan,TW,30,600,TWD
India,IN,35,800,INR
Indonesia,ID,25,150000,IDR
Thailand,TH,25,500,THB
Vietnam,VN,25,300000,VND
Philippines,PH,25,800,PHP
New Zealand,NZ,50,40,NZD
Germany,DE,45,22,EUR
France,FR,45,22,EUR
Italy,IT,45,20,EUR
Spain,ES,45,20,EUR
Netherlands,NL,45,22,EUR
Switzerland,CH,50,30,CHF
Sweden,SE,50,250,SEK
Norway,NO,50,250,NOK
Denmark,DK,50,180,DKK
Ireland,IE,45,22,EUR
Belgium,BE,45,22,EUR
Austria,AT,45,22,EUR
Portugal,PT,45,20,EUR
Finland,FI,50,22,EUR
Russia,RU,60,1500,RUB
Turkey,TR,50,400,TRY
Saudi Arabia,SA,55,80,SAR
United Arab Emirates,AE,55,80,AED
Qatar,QA,55,80,QAR
South Africa,ZA,65,350,ZAR
Brazil,BR,70,100,BRL
Mexico,MX,60,400,MXN
Argentina,AR,70,15000,ARS
Chile,CL,70,25000,CLP
Colombia,CO,70,90000,COP
Egypt,EG,60,600,EGP
Nigeria,NG,65,15000,NGN
Kenya,KE,65,2500,KES
Pakistan,PK,40,2500,PKR
Bangladesh,BD,40,1200,BDT
Sri Lanka,LK,40,4000,LKR
Poland,PL,50,80,PLN
Czech Republic,CZ,50,500,CZK
Hungary,HU,50,7000,HUF
Romania,RO,50,90,RON
Greece,GR,50,20,EUR
